,id,lieu,heure,jour,annee,prix,distance,nombre de partants,corde,température,vent,numero de départ,nom cheval,sexe cheval,age cheval,fer,driver,entraineur,gain,musique monté,musique attelé,cote ouverture,cote fermeture,place,temps : en secondes
132,1010,VINCENNES, 17h25,28 Jan,2016,37000,2850,11,gauche,10,11,7,Caballo Desbois,M,4,deferre_anterieurs_posterieurs,M.Abrivard,Ch.Feyte,31000,['D'],[8],4.8,8.8,5,77.33333333333333
133,1011,VINCENNES, 17h25,28 Jan,2016,37000,2850,11,gauche,10,11,8,Crack De La Cote,H,4,False,J.Carre,F.Delenclos,32430,"[4, 'D']",[],19,23,6,77.66666666666667
134,1012,VINCENNES, 17h25,28 Jan,2016,37000,2850,11,gauche,10,11,9,Cavino,H,4,deferre_posterieurs,D.Thomain,S.Guarato,32650,"[2, 'D']",[],3.7,2.3,2,76.33333333333333
135,1013,VINCENNES, 17h25,28 Jan,2016,37000,2850,11,gauche,10,11,10,Condor De L'aul.,H,4,False,A.Garandeau,J.Dubreil,34030,"[5, 3]",[],6.6,6.1,4,77.33333333333333
136,1014,VINCENNES, 17h25,28 Jan,2016,37000,2850,11,gauche,10,11,11,Cagliostro,H,4,False,F.Poisson,J.Girouard,35120,['D'],['D'],52,124,8,85.0
137,1015,VINCENNES, 14h22,1 Fév,2016,58000,2175,13,gauche,13,16,1,Vero Des Obeaux,F,7,False,F.Desmigneux,R.Haustan,55830,"['D', 'D']",[],140,315,1,83.33333333333333
138,1016,VINCENNES, 14h22,1 Fév,2016,58000,2175,13,gauche,13,16,2,Verdi De Payre,H,7,False,S.e.Pasquier,D.Pasquier,69180,"[0, 0]",[],47,56,False,False
139,1017,VINCENNES, 14h22,1 Fév,2016,58000,2175,13,gauche,13,16,3,Vic De La Loge,H,7,deferre_anterieurs_posterieurs,LeoAbrivard,L.cl.Abrivard,109790,[6],"['D', 'D']",4.8,6.1,3,73.5
140,1018,VINCENNES, 14h22,1 Fév,2016,58000,2175,13,gauche,13,16,4,Veloce Du Londel,H,7,False,Ph.Masschaele,MmeG.Masschaele,123570,['D'],[0],54,130,False,False
141,1019,VINCENNES, 14h22,1 Fév,2016,58000,2175,13,gauche,13,16,5,Val De L'iton,H,7,False,M.Mottier,HughesLevesque,129860,"['D', 2]",[],8.6,6.9,False,73.0
142,1020,VINCENNES, 14h22,1 Fév,2016,58000,2175,13,gauche,13,16,6,Valtess,F,7,deferre_anterieurs_posterieurs,D.Thomain,Y.Dreux,155720,"[3, 5]",[],15,15,5,74.5
143,1021,VINCENNES, 14h22,1 Fév,2016,58000,2175,13,gauche,13,16,7,Velinotte Du De.,F,7,deferre_anterieurs_posterieurs,G.Monnier,S.Lelievre,177510,[],"[0, 0]",37,59,6,74.16666666666667
144,1022,VINCENNES, 14h22,1 Fév,2016,58000,2175,13,gauche,13,16,8,Valjean Wild,H,7,deferre_anterieurs_posterieurs,F.Gence,D.Dauverne,177650,"[8, 2]",[],14,9.6,4,74.33333333333333
145,1023,VINCENNES, 14h22,1 Fév,2016,58000,2175,13,gauche,13,16,False,Voltorb,False,False,False,False,False,False,False,False,False,False,False,False
146,1024,VINCENNES, 14h22,1 Fév,2016,58000,2175,13,gauche,13,16,10,Va Vole Du Lys,F,7,deferre_posterieurs,Mlle.C.Levesque,R.Jajolet,181110,[],"[0, 0]",11,11,7,74.33333333333333
147,1025,VINCENNES, 14h22,1 Fév,2016,58000,2175,13,gauche,13,16,11,Volcan De Bella.,H,7,deferre_anterieurs_posterieurs,P.Sorais,S.Hardy,182440,[4],[6],11,9.2,2,73.0
148,1026,VINCENNES, 14h22,1 Fév,2016,58000,2175,13,gauche,13,16,12,Vishkaya De Gru.,F,7,deferre_anterieurs_posterieurs,A.Lherete,R.Westerink,184610,"[3, 4]",[],7.1,6.3,9,74.83333333333333
149,1027,VINCENNES, 14h22,1 Fév,2016,58000,2175,13,gauche,13,16,13,Virtuose De Grez,H,7,deferre_anterieurs_posterieurs,A.Abrivard,J.m.Bazire,189330,"[1, 6]",[],2.8,3.1,8,74.66666666666667
150,1059,VINCENNES, 14h20,2 Fév,2016,44000,2175,11,gauche,11,22,1,Duc Des Angles,H,3,False,W.Jehanne,Ph.Bengala,False,[],[],82,173,False,False
151,1060,VINCENNES, 14h20,2 Fév,2016,44000,2175,11,gauche,11,22,2,Driverigo D'eam,H,3,False,A.Garandeau,F.Rochette,14630,"[3, 3, 5]",[],34,31,7,77.83333333333333
152,1061,VINCENNES, 14h20,2 Fév,2016,44000,2175,11,gauche,11,22,3,Drole De Gosse,M,3,False,F.Nivard,P.Barthelemy,17350,[2],[9],27,19,3,76.5
153,1062,VINCENNES, 14h20,2 Fév,2016,44000,2175,11,gauche,11,22,4,Donald D'occagn.,M,3,False,A.Lamy,FredericPrat,19000,"[1, 'D']",[],32,31,5,77.16666666666667
154,1063,VINCENNES, 14h20,2 Fév,2016,44000,2175,11,gauche,11,22,5,Decadence,F,3,False,J.l.cl.Dersoir,T.LeBeller,20060,[],"[1, 'D']",24,22,False,False
155,1064,VINCENNES, 14h20,2 Fév,2016,44000,2175,11,gauche,11,22,6,Dokha Vedaquaise,A,False,False,False,3LeoAbrivard,False,[],[],False,22,False,76.16666666666667
156,1065,VINCENNES, 14h20,2 Fév,2016,44000,2175,11,gauche,11,22,7,Derby Du Bourg,M,3,False,Cl.Frecelle,J.l.Bigeon,20810,[1],['D'],6.7,6.6,6,77.83333333333333
157,1066,VINCENNES, 14h20,2 Fév,2016,44000,2175,11,gauche,11,22,8,Dalton Picard,H,3,False,JulienRaffestin,J.f.Senet,25250,[],"[1, 4]",49,81,False,False
158,1067,VINCENNES, 14h20,2 Fév,2016,44000,2175,11,gauche,11,22,9,Dayana Berry,F,3,False,A.Abrivard,J.m.Bazire,26270,"[1, 2]",[],15,8.8,4,76.66666666666667
159,1068,VINCENNES, 14h20,2 Fév,2016,44000,2175,11,gauche,11,22,10,Dhikti Vedaquais,A,False,False,False,3Y.Lebourgeois,False,[],[],False,1.5,2,76.5
160,1069,VINCENNES, 14h20,2 Fév,2016,44000,2175,11,gauche,11,22,11,Douchka Love,F,3,False,False,Y.Boireau,33230,[],"[5, 1]",24,22,False,False
161,1324,VINCENNES, 14h20,4 Fév,2016,33000,2700,16,gauche,9,16,False,False,False,False,0.0,False,False,False,False,False,False,False,False,False
162,1358,VINCENNES, 15h22,4 Fév,2016,72000,2700,7,gauche,9,16,1,Candy Store,F,5,deferre_posterieurs,F.Nivard,L.Kolgjini,46236,[],"['D', 0]",13,8.6,2,76.0
163,1359,VINCENNES, 15h22,4 Fév,2016,72000,2700,7,gauche,9,16,2,Bodega Vet,F,5,False,R.Joly,P.Joly,71930,"['D', 8]",[],43,95,5,78.33333333333333
164,1360,VINCENNES, 15h22,4 Fév,2016,72000,2700,7,gauche,9,16,3,Bruyere Du Rib,F,5,False,J.l.cl.Dersoir,JoelHallais,105520,[2],[6],4.5,5.2,False,False
165,1361,VINCENNES, 15h22,4 Fév,2016,72000,2700,7,gauche,9,16,4,Bellaya,A,False,deferre_anterieurs_posterieurs,False,5Th.Dromigny,False,[],[],False,1.9,3,76.16666666666667
166,1362,VINCENNES, 15h22,4 Fév,2016,72000,2700,7,gauche,9,16,5,Bora Fligny,F,5,False,F.Lagadeuc,Ch.Chalon,121730,[5],[5],20,28,False,76.0
167,1363,VINCENNES, 15h22,4 Fév,2016,72000,2700,7,gauche,9,16,6,Brindille De Mai,A,False,deferre_anterieurs_posterieurs,False,5A.Lherete,False,[],[],False,24,4,76.16666666666667
168,1364,VINCENNES, 15h22,4 Fév,2016,72000,2700,7,gauche,9,16,7,Bixenta Du Gers,F,5,deferre_anterieurs_posterieurs,A.Abrivard,J.m.Bazire,142470,"[2, 2]",[],3.4,3.4,False,False
169,1390,VINCENNES, 16h55,4 Fév,2016,46000,2850,9,gauche,9,16,1,Anita De Viette,F,6,False,LeoAbrivard,P.edouardMary,25040,[7],['D'],14,14,False,False
170,1391,VINCENNES, 16h55,4 Fév,2016,46000,2850,9,gauche,9,16,2,Action Feerique,F,6,deferre_anterieurs_posterieurs,N.Pacha,ThierryCollaud,50590,"[3, 5]",[],11,8.9,False,False
171,1392,VINCENNES, 16h55,4 Fév,2016,46000,2850,9,gauche,9,16,3,Aphrodite D'arb.,F,6,deferre_anterieurs_posterieurs,Mlle.Ch.Lefebvre,MmeM.ch.Cousin,67170,[7],[5],17,33,False,False
172,1393,VINCENNES, 16h55,4 Fév,2016,46000,2850,9,gauche,9,16,4,Amande Amere,F,6,False,False,AlainRoussel,78710,"['D', 4]",[],31,46,4,77.0
173,1394,VINCENNES, 16h55,4 Fév,2016,46000,2850,9,gauche,9,16,5,Armess De Guez,F,6,False,J.y.Ricart,J.m.Bazire,82570,[],"[5, 'D', 2]",4.7,19,False,False
174,1395,VINCENNES, 16h55,4 Fév,2016,46000,2850,9,gauche,9,16,6,Arda Du Rib,F,6,False,A.Collette,J.l.cl.Dersoir,83350,[4],[8],7,8.1,3,77.5
175,1396,VINCENNES, 16h55,4 Fév,2016,46000,2850,9,gauche,9,16,7,Ameliese Du Dro.,F,6,deferre_anterieurs_posterieurs,B.Rochard,Ch.Feyte,84170,"[1, 1]",[],2.9,2.8,False,76.0
176,1397,VINCENNES, 16h55,4 Fév,2016,46000,2850,9,gauche,9,16,8,Alova Du Pont,F,6,False,Mme.M.Morandeau,J.y.Rayon,94820,[],"[5, 7]",21,26,5,77.0
177,1398,VINCENNES, 16h55,4 Fév,2016,46000,2850,9,gauche,9,16,9,Aqua Ball,F,6,deferre_anterieurs_posterieurs,Mlle.AlexianeLep.,G.Curens,96220,[1],[0],5.1,2.5,2,77.33333333333333
178,1573,VINCENNES, 14h38,6 Fév,2016,54000,2700,16,gauche,13,12,False,1,"A. Abrivard - 6,7",False,False,False,False,False,False,False,False,False,False,False
179,1574,VINCENNES, 14h38,6 Fév,2016,54000,2700,16,gauche,13,12,False,2,"E. Raffin 1'14""50 2,8",False,False,False,False,False,False,False,False,False,False,74.83333333333333
180,1575,VINCENNES, 14h38,6 Fév,2016,54000,2700,16,gauche,13,12,False,3,"A. Barrier 1'15""50 7,4",False,False,False,False,False,False,False,False,False,6,75.83333333333333
181,1576,VINCENNES, 14h38,6 Fév,2016,54000,2700,16,gauche,13,12,False,4,Leo Abrivard - 39,False,False,False,False,False,False,False,False,False,False,False
182,1577,VINCENNES, 14h38,6 Fév,2016,54000,2700,16,gauche,13,12,False,5,M. Abrivard - 43,False,False,False,False,False,False,False,False,False,False,False
183,1578,VINCENNES, 14h38,6 Fév,2016,54000,2700,16,gauche,13,12,False,Verlaine,False,False,False,False,False,False,False,False,False,False,False,False
184,1579,VINCENNES, 14h38,6 Fév,2016,54000,2700,16,gauche,13,12,False,7,"B. Rochard 1'14""90 31",False,False,False,False,False,False,False,False,False,4,75.5
185,1580,VINCENNES, 14h38,6 Fév,2016,54000,2700,16,gauche,13,12,False,8,"Mlle Ch. Le Coz 1'16""60 18",False,False,False,False,False,False,False,False,False,8,77.0
186,1581,VINCENNES, 14h38,6 Fév,2016,54000,2700,16,gauche,13,12,False,9,"F. Nivard 1'20""50 9,3",False,False,False,False,False,False,False,False,False,9,80.83333333333333
187,1582,VINCENNES, 14h38,6 Fév,2016,54000,2700,16,gauche,13,12,False,10,"P. Houel 1'15""20 59",False,False,False,False,False,False,False,False,False,5,75.33333333333333
188,1583,VINCENNES, 14h38,6 Fév,2016,54000,2700,16,gauche,13,12,False,11,M. Mottier - 17,False,False,False,False,False,False,False,False,False,False,False
189,1584,VINCENNES, 14h38,6 Fév,2016,54000,2700,16,gauche,13,12,False,12,"D. Thomain 1'16""00 15",False,False,False,False,False,False,False,False,False,7,76.0
190,1585,VINCENNES, 14h38,6 Fév,2016,54000,2700,16,gauche,13,12,False,13,"G. Gervais 1'14""70 17",False,False,False,False,False,False,False,False,False,2,75.16666666666667
191,1586,VINCENNES, 14h38,6 Fév,2016,54000,2700,16,gauche,13,12,False,14,A. Garandeau - 26,False,False,False,False,False,False,False,False,False,False,False
192,1587,VINCENNES, 14h38,6 Fév,2016,54000,2700,16,gauche,13,12,False,15,A. Lamy - 71,False,False,False,False,False,False,False,False,False,False,False
193,1588,VINCENNES, 14h38,6 Fév,2016,54000,2700,16,gauche,13,12,False,16,"Ch.j. Bigeon 1'14""90 13",False,False,False,False,False,False,False,False,False,3,75.5
194,1667,VINCENNES, 17h40,6 Fév,2016,46000,2850,13,gauche,13,12,1,Atoll D'amour,H,6,False,Mlle.Ch.Lefebvre,F.Rerolle,55180,"['D', 'D']",[],50,103,7,76.33333333333333
195,1668,VINCENNES, 17h40,6 Fév,2016,46000,2850,13,gauche,13,12,2,Aulynx D'any,H,6,deferre_anterieurs,N.Pacha,M.Abrivard,83700,"['D', 'D', 'D']",[],9.5,10,False,False
196,1669,VINCENNES, 17h40,6 Fév,2016,46000,2850,13,gauche,13,12,3,Arnold Fouteau,A,False,False,False,6I.Krouchi,False,[],[],False,30,False,False
197,1670,VINCENNES, 17h40,6 Fév,2016,46000,2850,13,gauche,13,12,4,Aramis De Chenu,M,6,False,Y.Jublot,F.Pellerot,87080,"[1, 4]",[],5.7,8.4,6,76.33333333333333
198,1671,VINCENNES, 17h40,6 Fév,2016,46000,2850,13,gauche,13,12,5,Amancio De Lou,H,6,deferre_anterieurs_posterieurs,LeoAbrivard,L.cl.Abrivard,88020,[7],[0],6.6,8.1,3,75.66666666666667
199,1672,VINCENNES, 17h40,6 Fév,2016,46000,2850,13,gauche,13,12,False,Ange,False,False,False,False,False,False,False,False,False,False,False,False
200,1673,VINCENNES, 17h40,6 Fév,2016,46000,2850,13,gauche,13,12,7,Adorable Fouteau,A,False,False,False,6A.Velany,False,[],[],False,29,8,76.33333333333333
201,1674,VINCENNES, 17h40,6 Fév,2016,46000,2850,13,gauche,13,12,8,Abo Star,H,6,False,B.Rochard,S.LeCerf,90620,"['D', 'D']",[],11,34,False,75.5
202,1675,VINCENNES, 17h40,6 Fév,2016,46000,2850,13,gauche,13,12,9,Altonico,H,6,deferre_posterieurs,False,JulienRaffestin,91460,"[2, 3]",[],4.9,3.8,2,75.5
203,1676,VINCENNES, 17h40,6 Fév,2016,46000,2850,13,gauche,13,12,10,Athletic Charm,H,6,deferre_anterieurs_posterieurs,A.Prat,E.Martin,93080,[],"[3, 4]",25,25,False,False
204,1677,VINCENNES, 17h40,6 Fév,2016,46000,2850,13,gauche,13,12,11,Almarok,H,6,deferre_anterieurs_posterieurs,A.Dabouis,D.Lemetayer,93510,[4],[5],10,13,5,76.0
205,1678,VINCENNES, 17h40,6 Fév,2016,46000,2850,13,gauche,13,12,12,Alphee De Guez,H,6,deferre_anterieurs_posterieurs,J.y.Ricart,J.m.Bazire,95800,"[3, 'D']",[],8.4,4.7,4,75.83333333333333
206,1679,VINCENNES, 17h40,6 Fév,2016,46000,2850,13,gauche,13,12,13,Accro Au Rock,H,6,deferre_anterieurs_posterieurs,P.Houel,G.Beaufils,97950,"['D', 1]",[],9.1,6.4,9,77.16666666666667
207,1767,VINCENNES, 16h56,7 Fév,2016,200000,2175,13,gauche,9,25,1,Saphire Bi,F,5,deferre_anterieurs_posterieurs,D.Thomain,S.Guarato,197180,[2],[2],21,18,1,73.33333333333333
208,1768,VINCENNES, 16h56,7 Fév,2016,200000,2175,13,gauche,9,25,2,Soie Du Houlbet,F,10,deferre_anterieurs_posterieurs,JulienRaffestin,P.y.Lemoine,316660,"[6, 4]",[],139,265,7,72.0
209,1769,VINCENNES, 16h56,7 Fév,2016,200000,2175,13,gauche,9,25,3,Americaine,F,6,deferre_anterieurs_posterieurs,A.Wiels,J.p.Marmion,348430,[3],['D'],20,21,False,False
210,1770,VINCENNES, 16h56,7 Fév,2016,200000,2175,13,gauche,9,25,4,Vaillant Cash,M,7,deferre_anterieurs_posterieurs,Cl.Frecelle,Y.Letellier,350950,"[0, 1, 2]",[],10,13,2,71.0
211,1771,VINCENNES, 16h56,7 Fév,2016,200000,2175,13,gauche,9,25,5,Nonant Le Pin,F,9,deferre_anterieurs_posterieurs,Y.Lebourgeois,MlleSt.Lepetit,395944,[4],[4],13,36,5,71.5
212,1772,VINCENNES, 16h56,7 Fév,2016,200000,2175,13,gauche,9,25,6,Shaq Is Back,M,9,deferre_anterieurs_posterieurs,Mlle.C.Levesque,DanielReden,502155,[],"[2, 5]",28,61,9,73.16666666666667
213,1773,VINCENNES, 16h56,7 Fév,2016,200000,2175,13,gauche,9,25,7,Seduisant Foute.,M,10,deferre_anterieurs_posterieurs,P.y.Verva,A.Dreux,524640,[0],[6],86,75,8,72.16666666666667
214,1774,VINCENNES, 16h56,7 Fév,2016,200000,2175,13,gauche,9,25,8,Tornade Du Dige.,F,9,deferre_anterieurs_posterieurs,E.Raffin,J.m.Bazire,622120,"[6, 2]",[],20,35,3,71.0
215,1775,VINCENNES, 16h56,7 Fév,2016,200000,2175,13,gauche,9,25,9,Udayama,F,8,deferre_anterieurs_posterieurs,G.Prat,LoicGroussard,674980,"[9, 2]",[],38,22,4,71.33333333333333
216,1776,VINCENNES, 16h56,7 Fév,2016,200000,2175,13,gauche,9,25,10,Moving On,F,7,deferre_anterieurs_posterieurs,D.Bonne,F.Souloy,734566,"[4, 3]",[],4.7,4.1,1,73.5
217,1777,VINCENNES, 16h56,7 Fév,2016,200000,2175,13,gauche,9,25,11,Vision Intense,F,7,False,F.Nivard,Ph.Moulin,884300,['D'],[0],6,5.8,False,False
218,1778,VINCENNES, 16h56,7 Fév,2016,200000,2175,13,gauche,9,25,12,Astor Du Quenne,M,6,deferre_anterieurs_posterieurs,A.Lamy,S.Guarato,1005,"[2, 5]",[],10,7.8,6,72.16666666666667
219,1779,VINCENNES, 16h56,7 Fév,2016,200000,2175,13,gauche,9,25,13,Scarlet Turgot,F,10,deferre_anterieurs_posterieurs,A.Abrivard,Y.a.Briand,1055,"[1, 1]",[],3.1,2.9,False,71.0
220,1798,VINCENNES, 17h59,7 Fév,2016,80000,2850,13,gauche,9,25,1,Scylla De Corbe.,A,False,deferre_anterieurs_posterieurs,False,MlleAlexianeLep.,False,[],[],False,38,9,74.5
221,1799,VINCENNES, 17h59,7 Fév,2016,80000,2850,13,gauche,9,25,2,Ugo On Wood,H,8,deferre_anterieurs_posterieurs,LeoAbrivard,B.Goetz,283490,"[1, 1]",[],1.9,1.7000000000000002,False,73.0
222,1800,VINCENNES, 17h59,7 Fév,2016,80000,2850,13,gauche,9,25,3,Uppercut Orange,M,8,False,A.Collette,J.l.cl.Dersoir,294670,[4],"[9, 0]",9.7,30,3,73.33333333333333
223,1801,VINCENNES, 17h59,7 Fév,2016,80000,2850,13,gauche,9,25,4,Tuanita D'occag.,F,9,deferre_posterieurs,A.Prat,T.Partaix,295330,"[7, 0]",[],71,186,1,74.5
224,1802,VINCENNES, 17h59,7 Fév,2016,80000,2850,13,gauche,9,25,5,Vif D'or Du Poli,H,7,deferre_anterieurs_posterieurs,False,B.Piton,308210,"[1, 2]",[],7.3,8.5,7,74.0
225,1803,VINCENNES, 17h59,7 Fév,2016,80000,2850,13,gauche,9,25,6,Unsert Dairpet,H,8,deferre_anterieurs_posterieurs,J.Balu,J.l.Bigeon,312630,"[2, 1]",[],8,3.9,2,73.33333333333333
226,1804,VINCENNES, 17h59,7 Fév,2016,80000,2850,13,gauche,9,25,7,Style Chouan,H,10,deferre_anterieurs_posterieurs,P.Houel,B.Goetz,322360,[3],[4],25,24,4,74.0
227,1805,VINCENNES, 17h59,7 Fév,2016,80000,2850,13,gauche,9,25,8,Triton De Corbe.,A,False,False,False,9B.Rochard,False,[],[],False,86,5,74.33333333333333
228,1806,VINCENNES, 17h59,7 Fév,2016,80000,2850,13,gauche,9,25,9,Topaze Royale,F,9,False,N.Pacha,M.Abrivard,350090,"[7, 3]",[],30,15,8,74.16666666666667
229,1807,VINCENNES, 17h59,7 Fév,2016,80000,2850,13,gauche,9,25,10,Uppercut Du Hou.,H,8,deferre_anterieurs_posterieurs,Mlle.L.Drapier,B.Marie,353630,"[8, 0]",[],31,121,False,False
230,1808,VINCENNES, 17h59,7 Fév,2016,80000,2850,13,gauche,9,25,11,Sydney Du Rib,H,10,False,Cl.ch.Vaugrante,A.RipollRigo,360500,"[0, 0]",[],55,109,6,74.33333333333333
231,1809,VINCENNES, 17h59,7 Fév,2016,80000,2850,13,gauche,9,25,12,Sergent Du Rib,H,10,deferre_posterieurs,Y.Jublot,F.Nivard,360571,[],"[2, 9]",22,18,False,False
232,1810,VINCENNES, 17h59,7 Fév,2016,80000,2850,13,gauche,9,25,False,Topaze,False,False,False,False,False,False,False,False,False,False,False,False
233,2010,VINCENNES, 15h55,10 Fév,2016,50000,2700,14,gauche,8,18,1,Babilouise,F,5,deferre_posterieurs,D.Thomain,F.Giard,61560,"['D', 4]",[],32,83,9,76.0
234,2011,VINCENNES, 15h55,10 Fév,2016,50000,2700,14,gauche,8,18,2,Balantine Max,F,5,deferre_anterieurs_posterieurs,D.Bonne,D.Bonne,62890,"['D', 5]",[],9.6,14,False,False
235,2012,VINCENNES, 15h55,10 Fév,2016,50000,2700,14,gauche,8,18,3,Biennale Vrie,F,5,False,F.Nivard,R.Baudron,63500,"[1, 1]",[],22,14,False,False
236,2013,VINCENNES, 15h55,10 Fév,2016,50000,2700,14,gauche,8,18,4,Belebrine,F,5,deferre_anterieurs_posterieurs,E.Raffin,Y.a.Briand,64450,"['D', 2]",[],6.1,2.9,4,75.5
237,2014,VINCENNES, 15h55,10 Fév,2016,50000,2700,14,gauche,8,18,5,Bombe De Caillo.,F,5,False,J.l.cl.Dersoir,C.Vasii,65270,"[1, 2]",[],11,18,7,75.83333333333333
238,2015,VINCENNES, 15h55,10 Fév,2016,50000,2700,14,gauche,8,18,6,Bastide Vrie,F,5,False,A.Kloess,J.ph.Mary,65760,"[6, 2]",[],45,42,False,False
239,2016,VINCENNES, 15h55,10 Fév,2016,50000,2700,14,gauche,8,18,7,Bella Dolce Ser.,F,5,False,A.Dabouis,Y.Dousset,67000,"[2, 4]",[],21,77,False,False
240,2017,VINCENNES, 15h55,10 Fév,2016,50000,2700,14,gauche,8,18,8,Baraka Gede,F,5,False,M.Abrivard,M.Sassier,69620,"[2, 2]",[],18,14,6,75.5
241,2018,VINCENNES, 15h55,10 Fév,2016,50000,2700,14,gauche,8,18,9,Bambolina,F,5,deferre_anterieurs_posterieurs,A.Lamy,AlainRoussel,69660,[4],[9],43,51,2,75.33333333333333
242,2019,VINCENNES, 15h55,10 Fév,2016,50000,2700,14,gauche,8,18,10,Bright Moon,F,5,False,A.Abrivard,J.ph.Raffegeau,69700,[],"['D', 'D']",6,10,8,76.5
243,2020,VINCENNES, 15h55,10 Fév,2016,50000,2700,14,gauche,8,18,11,Bohemian Rhapso.,F,5,False,Mlle.C.Levesque,Th.Levesque,69850,"[1, 'D']",[],5.3,5,False,75.16666666666667
244,2021,VINCENNES, 15h55,10 Fév,2016,50000,2700,14,gauche,8,18,12,Ballerine Du Rib,F,5,False,A.Collette,JoelHallais,71460,"['D', 3]",[],23,25,1,77.5
245,2022,VINCENNES, 15h55,10 Fév,2016,50000,2700,14,gauche,8,18,13,Brise Des Noels,F,5,deferre_anterieurs_posterieurs,S.e.Pasquier,J.Dubreil,73310,[3],[0],42,63,3,75.5
246,2023,VINCENNES, 15h55,10 Fév,2016,50000,2700,14,gauche,8,18,14,Baika De Chenu,F,5,deferre_anterieurs_posterieurs,M.Mottier,F.Pellerot,74380,"[4, 2]",[],5.2,5.7,5,75.5
247,2188,VINCENNES, 15h25,11 Fév,2016,36000,2700,14,gauche,7,7,1,Charmeuse Julry,F,4,deferre_posterieurs,JulienRaffestin,JulienRaffestin,False,[],[],63,88,False,False
248,2189,VINCENNES, 15h25,11 Fév,2016,36000,2700,14,gauche,7,7,2,Chouette Nana,F,4,deferre_anterieurs_posterieurs,P.edouardMary,P.edouardMary,2100,"['D', 9]",[],35,110,4,76.5
249,2190,VINCENNES, 15h25,11 Fév,2016,36000,2700,14,gauche,7,7,3,City D'eronville,F,4,deferre_anterieurs_posterieurs,A.Lamy,Y.Lavigne,3720,[],"['D', 6, 'D', 'D']",24,66,8,80.16666666666667
250,2191,VINCENNES, 15h25,11 Fév,2016,36000,2700,14,gauche,7,7,4,Ceplebane,F,4,deferre_anterieurs_posterieurs,N.Pacha,G.Moinon,6430,"[5, 6]",[],23,27,6,77.83333333333333
251,2192,VINCENNES, 15h25,11 Fév,2016,36000,2700,14,gauche,7,7,5,Cruzing Lady,F,4,deferre_anterieurs_posterieurs,A.Dabouis,Y.Lavigne,7120,[7],"['D', 'A']",80,197,1,82.33333333333333
252,2193,VINCENNES, 15h25,11 Fév,2016,36000,2700,14,gauche,7,7,6,Caline Du Porho.,F,4,False,J.Vanmeerbeck,O.Pantegnies,10350,"[7, 9, 'D']",[],56,171,9,82.16666666666667
253,2194,VINCENNES, 15h25,11 Fév,2016,36000,2700,14,gauche,7,7,7,Chance Du Roumo.,F,4,False,F.Gence,F.Colmont,13870,"['D', 3, 4]",[],43,68,False,False
254,2195,VINCENNES, 15h25,11 Fév,2016,36000,2700,14,gauche,7,7,8,Carole Du Loisir,F,4,deferre_anterieurs,E.Fournigault,G.Fournigault,15340,"[5, 5]",[],21,45,False,False
255,2196,VINCENNES, 15h25,11 Fév,2016,36000,2700,14,gauche,7,7,9,Cenora,F,4,deferre_posterieurs,M.Mottier,D.Mottier,17750,"[2, 'D']",[],4.3,5.3,False,76.0
256,2197,VINCENNES, 15h25,11 Fév,2016,36000,2700,14,gauche,7,7,10,Caresse Du Cebe,F,4,False,D.Laisis,D.Cannillo,22260,"[1, 1]",[],20,14,7,79.0
257,2198,VINCENNES, 15h25,11 Fév,2016,36000,2700,14,gauche,7,7,11,Chipie De Fokis.,F,4,deferre_anterieurs_posterieurs,Y.Lebourgeois,J.m.Legros,23800,"[2, 1]",[],3.4,2.2,5,77.5
258,2199,VINCENNES, 15h25,11 Fév,2016,36000,2700,14,gauche,7,7,12,Ceres D'ortige,F,4,deferre_anterieurs_posterieurs,F.Nivard,F.Leblanc,24350,"[6, 5]",[],7.1,9,False,False
259,2200,VINCENNES, 15h25,11 Fév,2016,36000,2700,14,gauche,7,7,13,Camela Charm,F,4,deferre_posterieurs,E.Raffin,Ph.Moulin,24470,[],"[2, 6]",6.8,7.9,3,76.5
260,2201,VINCENNES, 15h25,11 Fév,2016,36000,2700,14,gauche,7,7,14,Celinia Du Pont,F,4,False,F.Lagadeuc,J.y.Rayon,24750,[2],"[0, 'D']",10,7.5,2,76.16666666666667
261,2217,VINCENNES, 16h30,11 Fév,2016,52000,2700,14,gauche,7,7,1,Vero Des Obeaux,F,7,deferre_anterieurs_posterieurs,F.Desmigneux,R.Haustan,55830,"[0, 'D']",[],49,139,False,False
262,2218,VINCENNES, 16h30,11 Fév,2016,52000,2700,14,gauche,7,7,2,Via Mala,F,7,deferre_posterieurs,Mlle.C.Levesque,B.DeFolleville,89290,[6],[0],23,31,8,76.16666666666667
263,2219,VINCENNES, 16h30,11 Fév,2016,52000,2700,14,gauche,7,7,3,Velocite,F,7,False,Mme.H.Huygens,M.Huygens,90920,[],"[6, 4]",500,118,1,77.33333333333333
264,2220,VINCENNES, 16h30,11 Fév,2016,52000,2700,14,gauche,7,7,4,Vazarka Max,F,7,False,Th.Dromigny,M.Bouchez,101870,[],"[8, 0]",20,38,7,75.83333333333333
265,2221,VINCENNES, 16h30,11 Fév,2016,52000,2700,14,gauche,7,7,5,Victor De Carsi,H,7,False,F.Prioul,L.Laudren,108150,"[3, 1, 3]",[],16,11,False,False
